Account Name,Program Name,Project Name,Project ID,Store #,Store Name,Store City,Store State,Store Zip Code,Region,Shift ID,Shift Status,Visit ID,Cycle Name,External Cycle ID,Shift Scheduled Date,Shift Reported Date ,Cycle Loaded,Cycle Reported,Rollover,Rollover Count (Occurences),Department #,Department Name,Supplier ID,Supplier Name,Category ID,Category,Sub Category ID,Sub Category,Planogram ID,Aisle,Reset Type,External Project ID,Category Completion Status,Category Exception Reason,Category Estimated Time,Category Estimated Time (Minutes),Category Estimated Size,Category Actual Time,Volt Calculated Time (Minutes),Category Time Overage Reason,Actual Size,"All other category attributes and data (OOS, counts, etc)",Comment,New POG Id,POG Name,POG Issue,New Items,OOS Count,Disc Qty,Backstock Boxes,POG Modified Date,New Items Stocked,Handwritten tags,Not on File Qty,Out of Dates,Before Photo Required,After Photo Required,Before Pictures Link,After Pictures Link
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968383,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W2,,True,1,3,87 GM,,,242,PERSONAL CARE APPLIANCES,,,P05W2_9061384_D701_L00000_D03_C242_V675_F004_MX,,NII,,True,,1.00,60,4.00,,100.0,,4.00,,done previously,,,,,,,,,,,,,False,False,['https://djttbrw0ufia8.cloudfront.net/media/20260608095448_m1EFkbh.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608095502.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968383,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W2,,True,1,3,87 GM,,,182,DIETARY AID PRDCT/MED LIQ NUTR,,,P05W2_8853349_D701_L00000_D03_C182_V026_F004_MX,,UPDATE,,True,,1.00,60,4.00,,100.0,,4.00,,done previously,,,,,,,,,,,,,False,False,['https://djttbrw0ufia8.cloudfront.net/media/20260608094549_Em9ONY1.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608094604.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,13,Fred Meyer,Shoreline,Washington,98133,,43968600,completed,26821430,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9014764_D701_L00013_D01_C055_V013_F068_UX,,NII,,True,,1.00,60,68.00,1.00,24.72,,68.00,,training,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608132251.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132311.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132041_RouLE19.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132240_wPVS8Km.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132029_kgDr0Fn.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132008_e3SAk8h.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132145.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132019.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608131958.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132109_S28C9uN.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132134_KIcNqfX.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132230.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132053.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132220_BDNChzd.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132327_NpV1xYJ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132203_wyuQn63.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132301.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608132246_gZEqgPr.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132236_O7XvDA2.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132332_A9QlNC4.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132024_UxGjSEi.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132306_E42yXij.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132225.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132046.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132014_X61lmrz.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132317.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132057_Hg5j0cL.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132034_KTZ7jB6.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132151.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132004.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132256_OllOVFK.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132139_l1ycBzf.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132115_5X8DYtd.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132213_vQltoXb.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,13,Fred Meyer,Shoreline,Washington,98133,,43968608,completed,26821430,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9014764_D701_L00013_D01_C055_V013_F068_UX,,NII,,True,,1.00,60,68.00,1.00,24.72,,68.00,,training,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608132251.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132311.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132041_RouLE19.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132240_wPVS8Km.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132029_kgDr0Fn.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132008_e3SAk8h.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132145.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132019.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608131958.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132109_S28C9uN.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132134_KIcNqfX.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132230.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132053.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132220_BDNChzd.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132327_NpV1xYJ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132203_wyuQn63.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132301.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608132246_gZEqgPr.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132236_O7XvDA2.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132332_A9QlNC4.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132024_UxGjSEi.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132306_E42yXij.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132225.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132046.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132014_X61lmrz.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132317.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132057_Hg5j0cL.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132034_KTZ7jB6.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132151.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132004.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132256_OllOVFK.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132139_l1ycBzf.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132115_5X8DYtd.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132213_vQltoXb.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,13,Fred Meyer,Shoreline,Washington,98133,,43968608,completed,26821430,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,54,CRACKERS & MISC BAKED FOOD,,,P05W3_9048505_D701_L00013_D01_C054_V740_F031_MX,,NII,,True,,0.50,30,31.00,0.50,12.36,,31.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608115336.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115341_HMidjIi.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115331.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115321_rsJ3qeV.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115353_AZvHtW8.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115348_eplhHEn.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115316_D3cIiP0.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115326_GP6dzXo.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608122432.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122411_irBSVJW.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122421.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122442.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122426.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122437_EqkFv37.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122453_TLUJxHE.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122416.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,13,Fred Meyer,Shoreline,Washington,98133,,43968608,completed,26821430,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9114731_D701_L00000_D01_C013_VN15_F012_MX,,UPDATE,,False,Backlog - Revisit Needed,12.00,720,12.00,,296.69,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,13,Fred Meyer,Shoreline,Washington,98133,,43968608,completed,26821430,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9028663_D701_L00000_D01_C004_V165_F024_MX,,UPDATE,,False,Backlog - Revisit Needed,6.00,360,24.00,,148.34,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,13,Fred Meyer,Shoreline,Washington,98133,,43968600,completed,26821430,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,53,COOKIES,,,P05W3_9198521_D701_L00000_D01_C053_V412_F028_MX,,NII,,True,,1.00,60,28.00,1.00,24.72,,28.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608103633.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608103628_Qhlo3Nb.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608103617.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608103622_jHD1xAw.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608103603.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608103608.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608103637_00adF35.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608105455.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608105411.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608105424_N6qVkIB.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608105405_Rli42zD.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608105430.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608105358_hDZCbGM.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608105350_M77dTub.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,13,Fred Meyer,Shoreline,Washington,98133,,43968600,completed,26821430,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,61,MILK BY-PRODUCTS,,,P05W3_9026371_D701_L00000_D01_C061_V817_F012_MX,,NII,,True,,1.00,60,12.00,1.00,24.72,,12.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608111124.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111118_KdlxybV.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111141_rOJsUB3.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608111146_0UFBv3y.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111156.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111151_ZtsvWAo.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,13,Fred Meyer,Shoreline,Washington,98133,,43968600,completed,26821430,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,62,YOGURT,,,P05W3_9026661_D701_L00013_D01_C062_VN02_F032_MX,,NII,,True,,0.50,30,32.00,0.40,12.36,,32.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608114727.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114629_0Gdx9fC.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114706.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114817_4oQ0DQ0.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114543_jR61OH8.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114606_cM2hLts.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114804_f5inyxV.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114745_E1m8QKo.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608114653_39YLUzg.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114750.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114558_Zu5txxP.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114809_U5JMV2J.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114829_MvzKxSq.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114621.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114711_cHZxrCo.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114731.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,13,Fred Meyer,Shoreline,Washington,98133,,43968616,completed,26821430,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,153,TRASH/KITCHEN&LAWN&LEAF BAGS,,,P05W3_8798332_D701_L00000_D03_C153_V511_F008_MX,,UPDATE,,True,,2.00,120,8.00,2.00,49.45,,8.00,,training,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608113221_ITuvd23.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608113234_ACjnRda.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608113227_Dg29uy3.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608113239_a4BCyX7.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,13,Fred Meyer,Shoreline,Washington,98133,,44107619,completed,26821430,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,153,TRASH/KITCHEN&LAWN&LEAF BAGS,,,P05W3_8798332_D701_L00000_D03_C153_V511_F008_MX,,UPDATE,,True,,2.00,120,8.00,1.52,49.45,,8.00,,training,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608113221_ITuvd23.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608113234_ACjnRda.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608113227_Dg29uy3.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608113239_a4BCyX7.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,13,Fred Meyer,Shoreline,Washington,98133,,43968616,completed,26821430,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,226,DISPOSABLE FOILWARE,,,P05W3_8886950_D701_L00000_D03_C226_V300_F004_MX,,UPDATE,,True,,2.00,120,4.00,0.85,49.45,,4.00,,training,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608102054.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608103057_tLeoqCj.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,13,Fred Meyer,Shoreline,Washington,98133,,43968608,completed,26821430,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,226,DISPOSABLE FOILWARE,,,P05W3_8886950_D701_L00000_D03_C226_V300_F004_MX,,UPDATE,,True,,2.00,120,4.00,1.30,49.45,,4.00,,training,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608102054.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608103057_tLeoqCj.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,13,Fred Meyer,Shoreline,Washington,98133,,43968600,completed,26821430,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Kompass ISE P3W3,,True,8,,,,,5555,KOMPASS MAINTENANCE,,,"Time for cleaning, tag/strip replacement, sign out, other admin tasks",,MAINTENANCE,,True,,0.25,15,1.00,0.25,6.18,,1.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608103912_TwKfsax.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608144506_5p0bfbC.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144925_NSuPpoT.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144914.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,608,Fred Meyer,Seattle,Washington,98107,,43968696,completed,26821462,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9023994_D701_L00608_D01_C055_VS01_F051_UX,,NII,,False,Backlog - Revisit Needed,0.50,30,51.00,,15.94,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,608,Fred Meyer,Seattle,Washington,98107,,43968696,completed,26821462,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9014927_D701_L00608_D01_C055_VS02_F024_UX,,NII,,False,Backlog - Revisit Needed,0.50,30,24.00,,15.94,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,608,Fred Meyer,Seattle,Washington,98107,,43968696,completed,26821462,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,54,CRACKERS & MISC BAKED FOOD,,,P05W3_9048493_D701_L00000_D01_C054_V740_F028_MX,,NII,,False,Backlog - Revisit Needed,0.50,30,28.00,,15.94,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,608,Fred Meyer,Seattle,Washington,98107,,43968704,completed,26821462,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9063988_D701_L00000_D01_C013_V011_F003_MX,,UPDATE,,True,,6.00,360,3.00,1.97,191.31,,3.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608103504.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608111138.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,608,Fred Meyer,Seattle,Washington,98107,,43968696,completed,26821462,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9063988_D701_L00000_D01_C013_V011_F003_MX,,UPDATE,,True,,6.00,360,3.00,1.23,191.31,,3.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608103504.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608111138.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,608,Fred Meyer,Seattle,Washington,98107,,43968696,completed,26821462,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_8836239_D701_L00608_D01_C013_VN15_F012_MX,,UPDATE,,False,Backlog - Revisit Needed,6.00,360,12.00,,191.31,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,608,Fred Meyer,Seattle,Washington,98107,,43968704,completed,26821462,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9011792_D701_L00000_D01_C004_V165_F016_MX,,UPDATE,,True,,6.00,360,16.00,3.00,191.31,,16.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608053720_RDP38Vg.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608053657.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608053714.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608053707.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608110334.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110402_mX20ko1.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110310.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110352.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,608,Fred Meyer,Seattle,Washington,98107,,43968696,completed,26821462,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9011792_D701_L00000_D01_C004_V165_F016_MX,,UPDATE,,True,,6.00,360,16.00,3.50,191.31,,16.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608053720_RDP38Vg.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608053657.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608053714.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608053707.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608110334.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110402_mX20ko1.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110310.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110352.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,608,Fred Meyer,Seattle,Washington,98107,,43968696,completed,26821462,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,53,COOKIES,,,P05W3_9198521_D701_L00000_D01_C053_V412_F028_MX,,NII,,False,Backlog - Revisit Needed,1.00,60,28.00,,31.89,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,608,Fred Meyer,Seattle,Washington,98107,,43968704,completed,26821462,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,61,MILK BY-PRODUCTS,,,P05W3_9026371_D701_L00000_D01_C061_V817_F012_MX,,NII,,True,,1.00,60,12.00,1.50,31.89,,12.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608103737_tSDByHk.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608103727_VsvaHHY.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608103758_y00NZT2.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608110732_TUcPHcs.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110740_FJdrc2D.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110749_K5H5j2L.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,608,Fred Meyer,Seattle,Washington,98107,,43968704,completed,26821462,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,62,YOGURT,,,P05W3_9026644_D701_L00000_D01_C062_VN02_F040_MX,,NII,,False,Backlog - Revisit Needed,0.50,30,40.00,,15.94,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,608,Fred Meyer,Seattle,Washington,98107,,43968704,completed,26821462,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,153,TRASH/KITCHEN&LAWN&LEAF BAGS,,,P05W3_8798332_D701_L00000_D03_C153_V511_F008_MX,,UPDATE,,False,Backlog - Revisit Needed,2.00,120,8.00,,63.77,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,608,Fred Meyer,Seattle,Washington,98107,,43968696,completed,26821462,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,226,DISPOSABLE FOILWARE,,,P05W3_8886950_D701_L00000_D03_C226_V300_F004_MX,,UPDATE,,True,,2.00,120,4.00,2.50,63.77,,4.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608072240_JkuEafL.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608081247_2zDhuA7.jpg']
